Date,Title,Description,Link,Source,Categories,Tags
"Fri, 22 Aug 2025 18:38:17 GMT",443 insiders press aviation leaders to accelerate climate action - Trellis Group,Any subsequent growth must be offset by purchasing CORSIA-approved carbon credits. Around 30 airlines have also committed to near-term goals with&nbsp;...,https://www.google.com/url?rct=j&sa=t&url=https://trellis.net/article/call-aviation-to-action-klm-air-france/&ct=ga&cd=CAIyGjY5OGEwNzY3NzBiYjU2N2Q6Y29tOmVuOlVT&usg=AOvVaw3d2SzxvOocKzU6CK7FKPfb,Google Alert: Carbon Credits,"carbon, technology","carbon, technology"
"Fri, 22 Aug 2025 18:33:11 GMT",COP bureau meeting ends in stalemate as Brazil insists Belém logistics can work,"A UN survey this month showed a majority of nations had yet to book hotels in Belém due to high costs, raising concerns about lower participation at the climate summit
The post COP bureau meeting ends in stalemate as Brazil insists Belém logistics can work appeared first on Climate Home News.",https://www.climatechangenews.com/2025/08/22/cop-bureau-meeting-stalemate-brazil-insists-belem-logistics-work-hotels/,Climate Change News,"technology, supplychain","technology, supplychain"
"Fri, 22 Aug 2025 18:32:59 GMT","<b>Carbon</b> insurance evolving from 'nice to have' to 'must have' in today's <b>carbon</b> markets, says Artio",Artio promises companies buying carbon credits a way to manage risks in early-stage carbon removal projects.,https://www.google.com/url?rct=j&sa=t&url=https://agfundernews.com/carbon-insurance-evolving-from-nice-to-have-to-must-have-in-todays-carbon-markets-says-artio&ct=ga&cd=CAIyGjY5OGEwNzY3NzBiYjU2N2Q6Y29tOmVuOlVT&usg=AOvVaw2NyyNvpS1n8j6AvjFPDRq5,Google Alert: Carbon Credits,carbon,carbon
"Fri, 22 Aug 2025 18:28:48 GMT",Space Blasts Murphy's Energy Crisis: One 'F' in Failure - New Jersey Senate Republicans,Senate Republicans sounded the alarm on PJM's capacity auction in September 2024 with an op-ed from Senate Republican Leader Anthony Bucco (R-25)&nbsp;...,https://www.google.com/url?rct=j&sa=t&url=https://www.senatenj.com/CivicAlerts.aspx%3FAID%3D833&ct=ga&cd=CAIyGjgyNTM1YzJkNDQ5YmE4OTI6Y29tOmVuOlVT&usg=AOvVaw24sONNTVJMahhcN8MBwy_q,Google Alert: PJM,"technology, rto","technology, rto"
"Fri, 22 Aug 2025 18:04:17 GMT",443 insiders press aviation leaders to accelerate climate action - Trellis Group,"... (SBTi), or had those goals validated by the organization. To align with warming of no more than 1.5 degrees Celsius, the SBTi requires airlines to&nbsp;...",https://www.google.com/url?rct=j&sa=t&url=https://trellis.net/article/call-aviation-to-action-klm-air-france/&ct=ga&cd=CAIyGjA3ZjllMWExZWZkNmNkNGQ6Y29tOmVuOlVT&usg=AOvVaw3d2SzxvOocKzU6CK7FKPfb,Google Alert: SBTi,technology,technology
"Fri, 22 Aug 2025 18:01:01 GMT","Governor signs bills to boost solar, battery storage generation - New Jersey Monitor","Among other things, PJM's rules prioritize projects with higher effective load-carrying capacity, a generation type's ability to produce electricity&nbsp;...",https://www.google.com/url?rct=j&sa=t&url=https://newjerseymonitor.com/2025/08/22/governor-signs-bills-to-boost-solar-storage-generation/&ct=ga&cd=CAIyGjgyNTM1YzJkNDQ5YmE4OTI6Y29tOmVuOlVT&usg=AOvVaw3JAuCGfXoMqYoIPuYhsc2o,Google Alert: PJM,"renewable, rto","renewable, rto"
"Fri, 22 Aug 2025 17:58:19 GMT",US approves fast-tracking power plants in mid-Atlantic grid over complaints that it favors gas,"The commission's Tuesday night decision, in a 3-1 vote, said the proposal by PJM Interconnection is “just and reasonable and not unduly discriminatory&nbsp;...",https://www.google.com/url?rct=j&sa=t&url=https://www.msn.com/en-us/money/companies/us-approves-fast-tracking-power-plants-in-mid-atlantic-grid-over-complaints-that-it-favors-gas/ar-AA1yUJWq%3Focid%3Dmailsignout%26apiversion%3Dv2%26noservercache%3D1%26domshim%3D1%26renderwebcomponents%3D1%26wcseo%3D1%26batchservertelemetry%3D1%26noservertelemetry%3D1&ct=ga&cd=CAIyGjgyNTM1YzJkNDQ5YmE4OTI6Y29tOmVuOlVT&usg=AOvVaw2rqbQni53bJWJ8ZWZsT1HV,Google Alert: PJM,"technology, rto","technology, rto"
"Fri, 22 Aug 2025 17:45:37 GMT",Corporate Knights Sustainable Economy Taxonomy,"A leading edge taxonomy for measuring corporate contributions to the sustainability transition
The post Corporate Knights Sustainable Economy Taxonomy appeared first on Corporate Knights.",https://www.corporateknights.com/resources/corporate-knights-sustainable-taxonomy/,Corporate Knights,"esg, technology","esg, technology"
"Fri, 22 Aug 2025 17:39:44 GMT",Texas Clean Energy Summit 2025 arrives in Austin on August 26–28 - Microgrid Media,ERCOT's latest planning work shows a stronger growth path than before. The grid operator highlights that new large loads from data centers dominate&nbsp;...,https://www.google.com/url?rct=j&sa=t&url=https://microgridmedia.com/texas-clean-energy-summit-2025/&ct=ga&cd=CAIyGmQyZTYzOTM0NDhmMzdjZjY6Y29tOmVuOlVT&usg=AOvVaw0CqYHFHp2T-99F2YX-4_Tb,Google Alert: ERCOT,"renewable, datacenters, rto","renewable, datacenters, rto"
"Fri, 22 Aug 2025 17:00:16 GMT",<b>Carbon</b> market governance tightened to support global climate action,"The government is intensifying measures to regulate international carbon trading, boosting the country's participation in global climate&nbsp;...",https://www.google.com/url?rct=j&sa=t&url=https://vir.com.vn/carbon-market-governance-tightened-to-support-global-climate-action-135003.html&ct=ga&cd=CAIyGjY5OGEwNzY3NzBiYjU2N2Q6Y29tOmVuOlVT&usg=AOvVaw1M5Mokv7pJa_s0CDwuTqsI,Google Alert: Carbon Credits,carbon,carbon
"Fri, 22 Aug 2025 16:24:51 GMT",Trump Says U.S. Won't Approve New Solar or Wind Projects - NewsBreak,"On PJM Interconnection, the nation's largest grid operator, prices for new power capacity rose 22% year-over-year in an auction last month. PJM&nbsp;...",https://www.google.com/url?rct=j&sa=t&url=https://www.newsbreak.com/dmr-news-321522575/4186964212468-trump-says-u-s-won-t-approve-new-solar-or-wind-projects&ct=ga&cd=CAIyGjgyNTM1YzJkNDQ5YmE4OTI6Y29tOmVuOlVT&usg=AOvVaw2waC-cfAJc_xBleVsh2OOV,Google Alert: PJM,"renewable, rto","renewable, rto"
"Fri, 22 Aug 2025 16:03:48 GMT",Microsoft's Thom McKiernan Joins RISE Awards Judging Panel - Sustainable Times,"Like all major players in the AI race, it faces questions about its carbon footprint. As an early adopter of carbon credits, the company was&nbsp;...",https://www.google.com/url?rct=j&sa=t&url=https://www.sustainabletimes.co.uk/post/microsoft-s-thom-mckiernan-joins-rise-awards-judging-panel&ct=ga&cd=CAIyGjY5OGEwNzY3NzBiYjU2N2Q6Y29tOmVuOlVT&usg=AOvVaw0WbYBVqQAu1tJQzBo2h0pM,Google Alert: Carbon Credits,"carbon, technology","carbon, technology"
"Fri, 22 Aug 2025 16:01:31 GMT",US EPA grants most refinery biofuel waiver requests | Latest Market News - Argus Media,... credits from those that do. Refiners that process no more than ... But ASIC has identified integrity and fairness in energy and carbon credit&nbsp;...,https://www.google.com/url?rct=j&sa=t&url=https://www.argusmedia.com/news-and-insights/latest-market-news/2724122-us-epa-grants-most-refinery-biofuel-waiver-requests&ct=ga&cd=CAIyGjY5OGEwNzY3NzBiYjU2N2Q6Y29tOmVuOlVT&usg=AOvVaw1UBXE_chhekEmutCSpGYLJ,Google Alert: Carbon Credits,"carbon, technology","carbon, technology"
"Fri, 22 Aug 2025 15:42:00 GMT",Song Seung-gi also won 10 games! LG will go first! 5.5 game difference | SportsChosun,The LG Twins won four consecutive games by destroying the KIA Tigers' mound.LG beat KIA 14-2 in the 2025 KBO League at KIA Champions Field in&nbsp;...,https://www.google.com/url?rct=j&sa=t&url=https://en.sportschosun.com/sports/2025/08/song-seung-gi-also-won-10-games-lg-will-99827&ct=ga&cd=CAIyGjgyNTM1YzJkNDQ5YmE4OTI6Y29tOmVuOlVT&usg=AOvVaw2yKGTZXn6JwRdVcrLdOYE5,Google Alert: PJM,,
"Fri, 22 Aug 2025 15:40:32 GMT",Malawi unveils all-encompassing framework for <b>carbon</b> projects,"The framework assigns a number of responsibilities to project developers, which includes a release of the carbon credits generated and sold, the&nbsp;...",https://www.google.com/url?rct=j&sa=t&url=https://www.qcintel.com/carbon/article/malawi-unveils-all-encompassing-framework-for-carbon-projects-47204.html&ct=ga&cd=CAIyGjY5OGEwNzY3NzBiYjU2N2Q6Y29tOmVuOlVT&usg=AOvVaw30FUjVPGBfrawWbp4UIxRt,Google Alert: Carbon Credits,carbon,carbon
"Fri, 22 Aug 2025 14:48:37 GMT",Pacifico Energy's GW Ranch: Off-Grid &amp; Gas-Fired Power for Texas Data Centers,"Los Angeles-based Pacifico Energy plans to build GW Ranch completely unconnected to the Electric Reliability Council of Texas (ERCOT) grid system,&nbsp;...",https://www.google.com/url?rct=j&sa=t&url=https://www.energytech.com/data-center-power/article/55311675/pacifico-unveils-5-gw-off-grid-texas-power-for-data-centers&ct=ga&cd=CAIyGmQyZTYzOTM0NDhmMzdjZjY6Y29tOmVuOlVT&usg=AOvVaw1xrh7jkbFsXFBl9DOQ4CbJ,Google Alert: ERCOT,"datacenters, rto","datacenters, rto"
"Fri, 22 Aug 2025 14:45:31 GMT","Over 11,000 companies set science-based climate targets - Sustainable Views",Asian companies are the fastest-growing cohort signing on to the SBTi's standards More than 11000 companies worldwide have committed to or set&nbsp;...,https://www.google.com/url?rct=j&sa=t&url=https://www.sustainableviews.com/over-11000-companies-set-science-based-climate-targets-a334b80d/&ct=ga&cd=CAIyGjA3ZjllMWExZWZkNmNkNGQ6Y29tOmVuOlVT&usg=AOvVaw3RBMJrivFb7NGHuJbZ189v,Google Alert: SBTi,technology,technology
"Fri, 22 Aug 2025 14:43:23 GMT",Optimizing enhanced coalbed methane recovery in thick lignite formations,"Carbon trading price: As a key revenue stream for carbon sequestration, carbon pricing significantly impacts project economics. Historical data (2014–&nbsp;...",https://www.google.com/url?rct=j&sa=t&url=https://www.sciencedirect.com/science/article/pii/S2590123025028002&ct=ga&cd=CAIyGjY5OGEwNzY3NzBiYjU2N2Q6Y29tOmVuOlVT&usg=AOvVaw166sZ1Hgv125lJT6-KCjAi,Google Alert: Carbon Credits,carbon,carbon
"Fri, 22 Aug 2025 14:37:15 GMT",Georgia Power receives natural gas turbine as delays loom | Utility Dive,"PJM surplus interconnection can support 153 GW of solar, wind, storage: UC Berkeley researchers. Library resources. studioID resource icon. Survey&nbsp;...",https://www.google.com/url?rct=j&sa=t&url=https://www.utilitydive.com/news/georgia-power-natural-gas-turbine-delivery-delays-mitsubishi/758252/&ct=ga&cd=CAIyGjgyNTM1YzJkNDQ5YmE4OTI6Y29tOmVuOlVT&usg=AOvVaw2vOsYp6_D8eWC1fs0zm_G-,Google Alert: PJM,"renewable, rto","renewable, rto"
"Fri, 22 Aug 2025 14:03:06 GMT","Hyundai, GM, Volvo &amp; <b>SBTi</b>: This Week's EV Top 5 Stories - EV Magazine","Hyundai, GM, Volvo, SBTi, Tesla, Maserati, Lotus, Rimac, Aspark and Snowflake are shaping the future of EVs with new models, standards and AI&nbsp;...",https://www.google.com/url?rct=j&sa=t&url=https://evmagazine.com/news/hyundai-gm-volvo-sbti-lead-this-weeks-ev-top-5-stories&ct=ga&cd=CAIyGjA3ZjllMWExZWZkNmNkNGQ6Y29tOmVuOlVT&usg=AOvVaw1BH-QC11jjWRyg-xmzjzue,Google Alert: SBTi,technology,technology
